International_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eia.gov/beta/international/data/browser/#/?pa=00000000000000000000000000000a08&c=ruvvvvvfvtvnvv1urvvvvfvvvvvvfvvvou20evvvvvvvvvnvvuvs&ct=0&ug=8&tl_id=2-A&vs=INTL.2-12-AFG-BKWH.A&cy=2016&vo=0&v=H&end=2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed May 01 2019 15:01:04 GMT-0400 (EDT),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: U.S. Energy Information Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
,Electricity,Billion Kwh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,Billion Kwh,0.942,0.992,0.952,1,1.019,1.034,1.135,1.218,1.08,1.089,1.098,0.989,0.685,0.677,0.669,0.608,0.549,0.499,0.46,0.455,0.467,0.592,0.687,0.939,0.894,0.934,0.837,0.946,0.72801,0.9381,0.9363,0.8473,0.912,1.052,1.081,1.166,1.211
,Albania,Billion Kwh,3.635,3.673,3.692,3.71,3.737,3.783,3.814,4.236,3.93,4.081,3.141,3.641,3.31,3.441,3.858,4.359,5.857,5.125,5.01,5.337,4.68336,3.64778,3.64056,5.21758,5.5426,5.3848,5.03842,2.82768,3.759,5.201,7.67444,4.09226,4.7259,6.96,4.727,5.867,7.138
,Algeria,Billion Kwh,6.683,7.65,8.824,9.615,10.537,11.569,12.214,13.014,14.08,14.449,15.145,16.319,17.199,18.267,18.703,18.09,19.124,19.739,21.448,23.282,23.88952,25.03064,25.99154,27.80964,29.38706,31.9074,33.12352,34.9758,37.83582,36.206,42.9985,48.27768,54.1775,56.5064,60.59872,64.78644,66.89122
,American Samoa,Billion Kwh,0.07,0.067,0.067,0.071,0.069,0.083,0.075,0.081,0.091,0.09,0.094,0.102,0.102,0.115,0.122,0.129,0.134,0.141,0.147,0.152,0.159,0.161,0.168,0.177,0.177,0.178,0.181,0.184,0.187,0.178,0.159,0.155,0.157,0.156,0.156,0.163,0.169
,Angola,Billion Kwh,0.905,0.906,0.995,1.028,1.028,1.028,1.088,1.097,1.097,1.104,1.169,1.166,1.283,1.332,1.342,1.347,1.377,1.331,1.52,1.3,1.40402,1.59074,1.71668,1.93776,2.18608,2.72998,3.24054,3.1488,4.06368,4.60554,5.31724,5.52336,6.03408,7.97606,9.21666,9.49768,10.20324
,Antarctica,Billion Kwh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.0005,0.0005,0.0005,0.001,0.001
,Antigua and Barbuda,Billion Kwh,0.056,0.059,0.062,0.068,0.071,0.072,0.081,0.085,0.086,0.088,0.089,0.089,0.089,0.089,0.091,0.092,0.092,0.093,0.095,0.095,0.141,0.161,0.18,0.198,0.208,0.228,0.243,0.263,0.271,0.308,0.3192,0.3185,0.3105,0.3106,0.3166,0.325,0.331
